Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Tompkins County, NY"	36109	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Tompkins County, NY"	36109	White	2106-3	Single	1			533
Total	"Tompkins County, NY"	36109	White	2106-3					533
Total	"Tompkins County, NY"	36109							641
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Single	1			Suppressed
Total	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5					Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	3000 - 3499 grams	7	15
	"Ulster County, NY"	36111	Asian	A	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Ulster County, NY"	36111	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Ulster County, NY"	36111	Asian	A	Single	1			34
Total	"Ulster County, NY"	36111	Asian	A					34
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	33
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	39
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	38
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	Single	1			126
Total	"Ulster County, NY"	36111	Black or African American	2054-5					126
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Ulster County, NY"	36111	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Single	1	1500 - 1999 grams	4	17
	"Ulster County, NY"	36111	White	2106-3	Single	1	2000 - 2499 grams	5	45
	"Ulster County, NY"	36111	White	2106-3	Single	1	2500 - 2999 grams	6	184
	"Ulster County, NY"	36111	White	2106-3	Single	1	3000 - 3499 grams	7	488
	"Ulster County, NY"	36111	White	2106-3	Single	1	3500 - 3999 grams	8	412
	"Ulster County, NY"	36111	White	2106-3	Single	1	4000 - 4499 grams	9	122
	"Ulster County, NY"	36111	White	2106-3	Single	1	4500 - 4999 grams	10	11
	"Ulster County, NY"	36111	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Ulster County, NY"	36111	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Ulster County, NY"	36111	White	2106-3	Single	1			1296
Total	"Ulster County, NY"	36111	White	2106-3					1296
Total	"Ulster County, NY"	36111							1458
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	11
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	11
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	Single	1			32
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5					32
	"Westchester County, NY"	36119	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Westchester County, NY"	36119	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	Asian	A	Single	1	1500 - 1999 grams	4	13
	"Westchester County, NY"	36119	Asian	A	Single	1	2000 - 2499 grams	5	35
	"Westchester County, NY"	36119	Asian	A	Single	1	2500 - 2999 grams	6	205
	"Westchester County, NY"	36119	Asian	A	Single	1	3000 - 3499 grams	7	327
	"Westchester County, NY"	36119	Asian	A	Single	1	3500 - 3999 grams	8	161
	"Westchester County, NY"	36119	Asian	A	Single	1	4000 - 4499 grams	9	30
	"Westchester County, NY"	36119	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Westchester County, NY"	36119	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Westchester County, NY"	36119	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Westchester County, NY"	36119	Asian	A	Single	1			779
Total	"Westchester County, NY"	36119	Asian	A					779
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	500 - 999 grams	2	24
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	19
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	34
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	97
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	433
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	729
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	417
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	92
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Westchester County, NY"	36119	Black or African American	2054-5	Single	1			1852
Total	"Westchester County, NY"	36119	Black or African American	2054-5					1852
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	4500 - 4999 grams	10	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	5000 - 8165 grams	11	Suppressed
	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1			Suppressed
Total	"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI					Suppressed
	"Westchester County, NY"	36119	White	2106-3	Single	1	499 grams or less	1	Suppressed
	"Westchester County, NY"	36119	White	2106-3	Single	1	500 - 999 grams	2	10
	"Westchester County, NY"	36119	White	2106-3	Single	1	1000 - 1499 grams	3	29
	"Westchester County, NY"	36119	White	2106-3	Single	1	1500 - 1999 grams	4	49
	"Westchester County, NY"	36119	White	2106-3	Single	1	2000 - 2499 grams	5	244
	"Westchester County, NY"	36119	White	2106-3	Single	1	2500 - 2999 grams	6	1142
	"Westchester County, NY"	36119	White	2106-3	Single	1	3000 - 3499 grams	7	2839
	"Westchester County, NY"	36119	White	2106-3	Single	1	3500 - 3999 grams	8	1981
	"Westchester County, NY"	36119	White	2106-3	Single	1	4000 - 4499 grams	9	502
	"Westchester County, NY"	36119	White	2106-3	Single	1	4500 - 4999 grams	10	71
	"Westchester County, NY"	36119	White	2106-3	Single	1	5000 - 8165 grams	11	Suppressed
	"Westchester County, NY"	36119	White	2106-3	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Westchester County, NY"	36119	White	2106-3	Single	1			6872
Total	"Westchester County, NY"	36119	White	2106-3					6872
Total	"Westchester County, NY"	36119							9544
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	499 grams or less	1	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	500 - 999 grams	2	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	2000 - 2499 grams	5	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	2500 - 2999 grams	6	18
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	3000 - 3499 grams	7	28
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	3500 - 3999 grams	8	33
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	4000 - 4499 grams	9	12
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	Single	1			100
Total	"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5					100
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	499 grams or less	1	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	500 - 999 grams	2	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	1000 - 1499 grams	3	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	1500 - 1999 grams	4	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	2000 - 2499 grams	5	16
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	2500 - 2999 grams	6	37
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	3000 - 3499 grams	7	86
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	3500 - 3999 grams	8	56
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	4000 - 4499 grams	9	10
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	4500 - 4999 grams	10	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	5000 - 8165 grams	11	Suppressed
	"Unidentified Counties, NY"	36999	Asian	A	Single	1	Unknown or Not Stated	12	Suppressed
Total	"Unidentified Counties, NY"	36999	Asian	A	Single	1			218
Total	"Unidentified Counties, NY"	36999	Asian	A					218
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	499 grams or less	1	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	500 - 999 grams	2	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	1000 - 1499 grams	3	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	1500 - 1999 grams	4	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	2000 - 2499 grams	5	33
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	2500 - 2999 grams	6	89
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	3000 - 3499 grams	7	201
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	3500 - 3999 grams	8	98
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	4000 - 4499 grams	9	35
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	4500 - 4999 grams	10	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	5000 - 8165 grams	11	Suppressed
	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1	Unknown or Not Stated	12	27
Total	"Unidentified Counties, NY"	36999	Black or African American	2054-5	Single	1			512
Total	"Unidentified Counties, NY"	36999	Black or African American	2054-5					512
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	499 grams or less	1	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	500 - 999 grams	2	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1000 - 1499 grams	3	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	1500 - 1999 grams	4	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2000 - 2499 grams	5	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	2500 - 2999 grams	6	Suppressed
	"Unidentified Counties, NY"	36999	Native Hawaiian or Other Pacific Islander	NHOPI	Single	1	3000 - 3499 grams	7	Suppressed
