Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	OE Gestational Age Recode 10	OE Gestational Age Recode 10 Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	36 weeks	5					Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	24
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	22
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	20
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6	Single	1			74
Total	"Ulster County, NY"	36111	Black or African American	2054-5	37 - 39 weeks	6					74
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	3000 - 3499 grams	7	14
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	3500 - 3999 grams	8	12
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7	Single	1			29
Total	"Ulster County, NY"	36111	Black or African American	2054-5	40 weeks	7					29
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5	41 weeks	8					Suppressed
Total	"Ulster County, NY"	36111	Black or African American	2054-5							122
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	28 - 31 weeks	3					Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	32 - 35 weeks	4					Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	36 weeks	5					Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	37 - 39 weeks	6					Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	40 weeks	7					Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8	Single	1			Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	41 weeks	8					Suppressed
Total	"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI							Suppressed
Total	"Ulster County, NY"	36111									157
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3	Single	1			Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	28 - 31 weeks	3					Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4	Single	1			Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	32 - 35 weeks	4					Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5	Single	1			Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	36 weeks	5					Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6	Single	1			20
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	37 - 39 weeks	6					20
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4000 - 4499 grams	9	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1	4500 - 4999 grams	10	Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7	Single	1			Suppressed
Total	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	40 weeks	7					Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	500 - 999 grams	2	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1000 - 1499 grams	3	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	1500 - 1999 grams	4	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2000 - 2499 grams	5	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	2500 - 2999 grams	6	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3000 - 3499 grams	7	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	3500 - 3999 grams	8	Suppressed
	"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	41 weeks	8	Single	1	4000 - 4499 grams	9	Suppressed
