County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Trimester Prenatal Care Began	Trimester Prenatal Care Began Code	Births
"Ulster County, NY"	36111	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	1st to 3rd month	1	102
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	4th to 6th month	2	36
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	7th to final month	3	18
"Ulster County, NY"	36111	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	1st to 3rd month	1	108
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	4th to 6th month	2	27
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	7th to final month	3	12
"Ulster County, NY"	36111	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	1st to 3rd month	1	100
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	4th to 6th month	2	38
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	1st to 3rd month	1	97
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	4th to 6th month	2	28
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2020	2020	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	1st to 3rd month	1	79
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	4th to 6th month	2	35
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Black or African American	2054-5	2021	2021	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Ulster County, NY"	36111	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	23
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	26
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	32
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	26
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	27
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Westchester County, NY"	36119	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Asian	A	2017	2017	1st to 3rd month	1	828
"Westchester County, NY"	36119	Asian	A	2017	2017	4th to 6th month	2	90
"Westchester County, NY"	36119	Asian	A	2017	2017	7th to final month	3	23
"Westchester County, NY"	36119	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Asian	A	2018	2018	1st to 3rd month	1	698
"Westchester County, NY"	36119	Asian	A	2018	2018	4th to 6th month	2	74
"Westchester County, NY"	36119	Asian	A	2018	2018	7th to final month	3	17
"Westchester County, NY"	36119	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Asian	A	2019	2019	1st to 3rd month	1	632
"Westchester County, NY"	36119	Asian	A	2019	2019	4th to 6th month	2	73
"Westchester County, NY"	36119	Asian	A	2019	2019	7th to final month	3	14
"Westchester County, NY"	36119	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Asian	A	2020	2020	1st to 3rd month	1	593
"Westchester County, NY"	36119	Asian	A	2020	2020	4th to 6th month	2	92
"Westchester County, NY"	36119	Asian	A	2020	2020	7th to final month	3	26
"Westchester County, NY"	36119	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Asian	A	2021	2021	1st to 3rd month	1	664
"Westchester County, NY"	36119	Asian	A	2021	2021	4th to 6th month	2	80
"Westchester County, NY"	36119	Asian	A	2021	2021	7th to final month	3	33
"Westchester County, NY"	36119	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	1st to 3rd month	1	1362
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	4th to 6th month	2	360
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	7th to final month	3	101
"Westchester County, NY"	36119	Black or African American	2054-5	2017	2017	No prenatal care	4	20
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	1st to 3rd month	1	1439
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	4th to 6th month	2	292
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	7th to final month	3	102
"Westchester County, NY"	36119	Black or African American	2054-5	2018	2018	No prenatal care	4	15
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	1st to 3rd month	1	1444
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	4th to 6th month	2	313
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	7th to final month	3	67
"Westchester County, NY"	36119	Black or African American	2054-5	2019	2019	No prenatal care	4	20
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	1st to 3rd month	1	1370
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	4th to 6th month	2	321
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	7th to final month	3	89
"Westchester County, NY"	36119	Black or African American	2054-5	2020	2020	No prenatal care	4	22
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	1st to 3rd month	1	1431
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	4th to 6th month	2	345
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	7th to final month	3	109
"Westchester County, NY"	36119	Black or African American	2054-5	2021	2021	No prenatal care	4	27
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	1st to 3rd month	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	7th to final month	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	1st to 3rd month	1	10
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	7th to final month	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	1st to 3rd month	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	7th to final month	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	1st to 3rd month	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	7th to final month	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	No prenatal care	4	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	1st to 3rd month	1	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	4th to 6th month	2	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	7th to final month	3	Suppressed
"Westchester County, NY"	36119	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	1st to 3rd month	1	76
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	4th to 6th month	2	21
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	7th to final month	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2017	2017	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	1st to 3rd month	1	101
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	4th to 6th month	2	23
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	7th to final month	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2018	2018	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	1st to 3rd month	1	80
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	4th to 6th month	2	33
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	7th to final month	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2019	2019	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	1st to 3rd month	1	81
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	4th to 6th month	2	28
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	7th to final month	3	12
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2020	2020	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	1st to 3rd month	1	63
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	4th to 6th month	2	29
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	7th to final month	3	Suppressed
"Unidentified Counties, NY"	36999	American Indian or Alaska Native	1002-5	2021	2021	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	1st to 3rd month	1	182
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	4th to 6th month	2	49
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	7th to final month	3	20
"Unidentified Counties, NY"	36999	Asian	A	2017	2017	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	1st to 3rd month	1	184
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	4th to 6th month	2	44
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	7th to final month	3	15
"Unidentified Counties, NY"	36999	Asian	A	2018	2018	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	1st to 3rd month	1	169
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	4th to 6th month	2	47
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	7th to final month	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2019	2019	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	1st to 3rd month	1	177
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	4th to 6th month	2	47
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	7th to final month	3	11
"Unidentified Counties, NY"	36999	Asian	A	2020	2020	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	1st to 3rd month	1	177
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	4th to 6th month	2	29
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	7th to final month	3	Suppressed
"Unidentified Counties, NY"	36999	Asian	A	2021	2021	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	1st to 3rd month	1	302
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	4th to 6th month	2	89
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	7th to final month	3	24
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2017	2017	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	1st to 3rd month	1	331
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	4th to 6th month	2	96
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	7th to final month	3	29
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2018	2018	No prenatal care	4	Suppressed
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	1st to 3rd month	1	332
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	4th to 6th month	2	89
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	7th to final month	3	17
"Unidentified Counties, NY"	36999	Black or African American	2054-5	2019	2019	No prenatal care	4	Suppressed
