"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year of Death"	"Year of Death Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1602	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	12	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	12	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	12	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	12	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	14	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	14	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	14	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	14	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	10	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	10	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Suffolk County, NY"	"36103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	12813	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	13	12813	1.01 (Unreliable)
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	14	12813	1.09 (Unreliable)
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	12813	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	12616	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	12	12616	0.95 (Unreliable)
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	11	12616	0.87 (Unreliable)
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	12616	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	12198	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	12198	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	12198	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	12198	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	12058	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2020"	"2020"	"1 - 23 hours"	"02"	12	12058	1.00 (Unreliable)
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	12058	Suppressed
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	12058	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	199	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	199	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	199	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	199	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	226	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	226	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	226	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	226	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	229	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	229	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	229	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	229	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	247	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	247	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	247	Suppressed
	"Suffolk County, NY"	"36103"	"More than one race"	"M"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	247	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Unknown or Not Stated"	"UNK"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Available"	"NA"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Suffolk County, NY"	"36103"	"Not Reported"	"NR"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	30	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	30	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	30	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	30	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	40	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	40	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	40	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	40	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	32	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	957	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	957	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	957	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	957	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	796	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	796	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	796	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	796	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	726	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	726	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	726	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	726	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	727	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	727	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	727	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	727	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	1948	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	1948	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	1948	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	1948	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	1894	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	1894	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	1894	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	1894	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	1871	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	1871	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	1871	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	1871	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	1848	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	1848	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	1848	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	1848	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	10	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	10	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 23 hours"	"02"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2017"	"2017"	"Under 1 hour"	"01"	Suppressed	7314	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2017"	"2017"	"1 - 23 hours"	"02"	Suppressed	7314	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2017"	"2017"	"1 - 6 days"	"03"	Suppressed	7314	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2017"	"2017"	"7 - 27 days"	"04"	Suppressed	7314	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2018"	"2018"	"Under 1 hour"	"01"	Suppressed	7202	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2018"	"2018"	"1 - 23 hours"	"02"	Suppressed	7202	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2018"	"2018"	"1 - 6 days"	"03"	Suppressed	7202	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2018"	"2018"	"7 - 27 days"	"04"	Suppressed	7202	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2019"	"2019"	"Under 1 hour"	"01"	Suppressed	7072	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2019"	"2019"	"1 - 23 hours"	"02"	Suppressed	7072	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2019"	"2019"	"1 - 6 days"	"03"	Suppressed	7072	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2019"	"2019"	"7 - 27 days"	"04"	Suppressed	7072	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2020"	"2020"	"Under 1 hour"	"01"	Suppressed	6863	Suppressed
