"Notes"	"County"	"County Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Month Prenatal Care Began"	"Month Prenatal Care Began Code"	"Age of Infant at Death 5"	"Age of Infant at Death 5 Code"	Deaths	Births	Death Rate
	"Westchester County, NY"	"36119"	"Asian"	"A"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	1507	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	1133	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	1133	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	197	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	197	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	87	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	87	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	45	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	45	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	46	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	46	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	28	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	28	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	37	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	37	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Asian"	"A"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	77	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	77	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	411	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	411	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	2940	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	2940	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	2264	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	2264	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	728	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	728	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	321	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	321	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	237	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	237	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	145	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	145	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	154	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	154	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	60	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	60	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	224	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	224	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	10	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	10	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	91	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	91	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	836	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	836	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	14020	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	14020	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	9422	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	9422	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	1816	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	1816	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	674	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	674	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	494	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	494	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	377	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	377	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	256	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	256	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	95	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	95	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	369	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	369	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	24	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	24	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	318	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	318	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	178	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	178	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	34	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	34	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	16	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	16	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	15	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	15	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	13	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	13	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"More than one race"	"M"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"7th month"	"07"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"8th month"	"08"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"9th month"	"09"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"10th month"	"10"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"Unknown or Not Stated"	"99"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Unknown or Not Stated"	"UNK"	"Not Reported"	"98"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"No prenatal care"	"00"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"No prenatal care"	"00"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"1st month"	"01"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"1st month"	"01"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"2nd month"	"02"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"2nd month"	"02"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"3rd month"	"03"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"3rd month"	"03"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"4th month"	"04"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"4th month"	"04"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"5th month"	"05"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"5th month"	"05"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"6th month"	"06"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"6th month"	"06"	"7 - 27 days"	"04"	Suppressed	Suppressed	Suppressed
	"Westchester County, NY"	"36119"	"Not Available"	"NA"	"7th month"	"07"	"1 - 6 days"	"03"	Suppressed	Suppressed	Suppressed
